name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2021/8/12,33.4,23.4,27.9,38.9,23.4,29.6,21,68.3,0.038,100,12.5,rain,0,0,48.2,13.2,239.8,1015.3,12.6,16,274.6,23.7,9,,2021-08-12T06:03:20,2021-08-12T19:57:43,0.15,Rain,Clear conditions throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/13,33.9,25.7,29.8,36.8,25.7,31.9,20.5,58.1,0,0,0,,0,0,50,13,267.5,1016.4,4.6,16,279.3,24.1,9,,2021-08-13T06:04:19,2021-08-13T19:56:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/14,30.7,26.1,28.6,33.1,26.1,30,19.4,58.1,0,0,0,,0,0,38.9,21.7,321.7,1017.4,30.1,16,219.8,18.9,8,,2021-08-14T06:05:18,2021-08-14T19:55:00,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/15,28.3,21.2,24.5,28,21.2,24.4,13.1,49.9,0,0,0,,0,0,33.5,18.5,26.5,1021.8,30.7,16,264,22.8,9,,2021-08-15T06:06:17,2021-08-15T19:53:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/16,26.7,21.2,23.6,26.7,21.2,23.6,15.3,60,0,0,0,,0,0,29.5,11.1,79.6,1022.5,42.8,16,200.4,17.2,8,,2021-08-16T06:07:16,2021-08-16T19:52:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/17,26.7,22.9,24.3,26.7,22.9,24.3,18.4,69.7,0,0,0,,0,0,31.7,21.7,159.9,1022.4,67.9,16,151.6,13.4,7,,2021-08-17T06:08:15,2021-08-17T19:50:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/18,28.4,23.4,25.5,32,23.4,26.2,21.9,80.9,0,0,0,,0,0,34.2,18.4,146.6,1021.8,87.1,16,130.2,11.3,5,,2021-08-18T06:09:15,2021-08-18T19:49:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/19,29.4,24.4,26.5,31.6,24.4,27.4,21.8,76.5,3.088,100,25,rain,0,0,60.8,28.6,229.5,1013.4,76.4,14.9,146.3,12.6,6,,2021-08-19T06:10:14,2021-08-19T19:47:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/20,27.8,23.9,25.7,29.5,23.9,25.9,19.8,70.4,0.039,100,4.17,rain,0,0,33.5,9.5,325.2,1012.1,49.2,16,114.8,9.8,3,,2021-08-20T06:11:13,2021-08-20T19:46:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/21,27.2,22.9,25.3,29.5,22.9,25.9,21.4,79.6,61.951,100,16.67,rain,0,0,24.5,13.4,84.8,1012.7,47.6,14.3,123,10.4,4,,2021-08-21T06:12:12,2021-08-21T19:44:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/22,23.9,21.2,22.9,23.9,21.2,22.9,21.7,93.1,116.99,100,79.17,rain,0,0,42.1,22.2,302.4,1009.6,93.3,6.3,13.7,1.1,0,,2021-08-22T06:13:11,2021-08-22T19:43:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/23,28.3,21.7,24,30.4,21.7,24.2,21.2,85.5,26.991,100,58.33,rain,0,0,50.7,22.3,234.4,1007.6,77.2,10.5,133,11.4,6,,2021-08-23T06:14:10,2021-08-23T19:41:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/24,30.7,22.9,27,31.3,22.9,27.4,18.9,63.6,0,0,0,,0,0,30.8,21.3,301.5,1013.2,1.6,16,271.1,23.5,9,,2021-08-24T06:15:10,2021-08-24T19:40:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/25,32.2,22.9,27.8,33.7,22.9,28.7,18.9,59.4,0,0,0,,0,0,16.2,7.7,271.9,1018.5,14.5,16,259.1,22.6,9,,2021-08-25T06:16:09,2021-08-25T19:38:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/26,32.9,25.7,28.9,36.1,25.7,31.2,21.1,63.1,0,0,0,,0,0,29.5,15,228.2,1018.9,3.1,14.3,243,20.9,9,,2021-08-26T06:17:08,2021-08-26T19:37:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/27,32.9,24.4,27.6,37,24.4,29.4,22.1,73,15.257,100,12.5,rain,0,0,70.2,9.5,301.8,1018.4,13.3,13.9,189.9,16.4,8,,2021-08-27T06:18:06,2021-08-27T19:35:47,0.67,Rain,Clear conditions throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/28,26.7,20.1,23.4,26.7,20.1,23.4,18.2,72.9,0,0,0,,0,0,39.7,22.5,70.7,1023.2,83,15.9,67.8,5.8,3,,2021-08-28T06:19:05,2021-08-28T19:34:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/29,23.8,19.4,21.9,23.8,19.4,21.9,17.5,76.4,0.003,100,4.17,rain,0,0,27,14.7,67.3,1022.2,97.9,15.9,69.5,6,3,,2021-08-29T06:20:04,2021-08-29T19:32:37,0.73,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/30,28.9,22.9,25.8,32.8,22.9,27.2,21.8,79.2,0.017,100,4.17,rain,0,0,30.6,19.5,215.3,1012.4,68.5,14,157.6,13.6,6,,2021-08-30T06:21:03,2021-08-30T19:31:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/8/31,28.4,23.4,26.1,28.4,23.4,26.2,17.7,61.6,0,0,0,,0,0,33.5,14.9,302.9,1008.7,9.9,16,184.3,15.8,7,,2021-08-31T06:22:02,2021-08-31T19:29:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/1,25.7,18.3,22,25.7,18.3,22,18.4,81.1,165.77,100,58.33,rain,0,0,62.7,41.5,60,1006.9,95.4,10.9,37.7,3.1,2,,2021-09-01T06:23:01,2021-09-01T19:27:49,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/2,24,16.7,20,24,16.7,20,11.8,62,17.409,100,16.67,rain,0,0,51.9,29.3,344.4,1009,46.3,14.9,260,22.6,9,,2021-09-02T06:23:59,2021-09-02T19:26:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/3,22.2,15.1,19.3,22.2,15.1,19.3,10.9,58.7,0,0,0,,0,0,35.3,11.2,323.8,1016.6,23.2,16,216.8,18.6,9,,2021-09-03T06:24:58,2021-09-03T19:24:34,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/4,25.1,16.7,20.7,25.1,16.7,20.7,12.6,61.2,0,0,0,,0,0,21.2,11.1,299.5,1016,1,15.9,257.3,22.2,9,,2021-09-04T06:25:57,2021-09-04T19:22:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/5,23.4,19.4,21.6,23.4,19.4,21.6,16.9,74.7,0.61,100,8.33,rain,0,0,33.5,16.1,218.5,1011.1,54,16,57.8,4.9,3,,2021-09-05T06:26:55,2021-09-05T19:21:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/6,27.2,21.2,23.6,26.9,21.2,23.6,15.7,64.2,0,0,0,,0,0,38.9,20.8,268,1009.3,58.4,15.2,252.2,22,9,,2021-09-06T06:27:54,2021-09-06T19:19:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/7,26.2,18.4,22.1,26.2,18.4,22.1,13.6,59.4,0,0,0,,0,0,50,11.2,286.2,1014,4.1,16,253.1,21.9,9,,2021-09-07T06:28:52,2021-09-07T19:17:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/8,27.9,21.7,24.3,29.5,21.7,24.6,18.6,70.7,0,0,0,,0,0,48.8,31.1,188.2,1010.8,32.4,16,161.4,14,6,,2021-09-08T06:29:51,2021-09-08T19:16:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/9,24.4,20.6,21.6,24.4,20.6,21.6,19,85.6,6.709,100,54.17,rain,0,0,47.9,34.7,285.9,1008.2,62.2,12,43,3.6,3,,2021-09-09T06:30:50,2021-09-09T19:14:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/10,22.9,17.2,20.2,22.9,17.2,20.2,11.3,59,0,0,0,,0,0,47.9,16.9,303.9,1012.1,10.5,16,241.6,20.9,9,,2021-09-10T06:31:48,2021-09-10T19:12:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/11,24.4,16.2,20.4,24.4,16.2,20.4,11,55.5,0,0,0,,0,0,30.4,23.2,225.1,1020.8,11.6,16,218.3,18.9,8,,2021-09-11T06:32:47,2021-09-11T19:11:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/12,27.2,19.4,23.3,28.2,19.4,23.5,16.2,65.2,0,0,0,,0,0,42.1,23.5,230.6,1018.4,5,16,211.3,18.2,7,,2021-09-12T06:33:46,2021-09-12T19:09:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/13,27.9,20.1,25.5,28.9,20.1,25.8,17.9,63.9,3.042,100,8.33,rain,0,0,40.3,24,278.9,1016.2,39.9,15.7,205,17.7,8,,2021-09-13T06:34:44,2021-09-13T19:07:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/14,25.7,20.1,22.6,25.7,20.1,22.6,18.2,77,0,0,0,,0,0,24.8,19,154.3,1017.6,6.8,15.2,191.2,16.7,7,,2021-09-14T06:35:43,2021-09-14T19:06:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/15,28.9,22.2,25.3,31.6,22.2,26.1,20.7,76.7,0,0,0,,0,0,35.3,23.7,191.5,1014.6,13.3,13.8,190.6,16.4,8,,2021-09-15T06:36:42,2021-09-15T19:04:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/16,24.4,21.7,23,24.4,21.7,23,17.9,73.4,0.009,100,4.17,rain,0,0,33.1,23.5,50.8,1021.5,75.7,16,114.3,9.7,7,,2021-09-16T06:37:41,2021-09-16T19:02:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/17,23.4,20.7,22.4,23.4,20.7,22.4,19.4,83.6,0.002,100,4.17,rain,0,0,33.8,22.6,53.7,1023,100,13.5,53.8,4.7,3,,2021-09-17T06:38:40,2021-09-17T19:01:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/18,28.9,20.7,24.5,30,20.7,24.8,18.5,70.7,0,0,0,,0,0,20.5,19,348.8,1017.5,48.2,15.9,166.9,14.4,6,,2021-09-18T06:39:39,2021-09-18T18:59:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/19,24.4,17.9,21.4,24.4,17.9,21.4,12.4,57.9,0,0,0,,0,0,37.1,24.8,6.7,1020.8,2.5,16,227.1,19.6,8,,2021-09-19T06:40:38,2021-09-19T18:57:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/20,23.8,17.2,20.1,23.8,17.2,20.1,13.8,67.7,0,0,0,,0,0,31.7,20.4,112.9,1026.7,33.3,16,175,15.2,9,,2021-09-20T06:41:37,2021-09-20T18:56:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/21,23.8,17.2,20.7,23.8,17.2,20.7,15.3,72.1,2.259,100,8.33,rain,0,0,27.7,19.5,94.5,1026.9,61.3,15.2,171.8,14.8,6,,2021-09-21T06:42:36,2021-09-21T18:54:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/22,25.6,21.7,23.6,25.6,21.7,23.6,20.7,84.4,0.293,100,4.17,rain,0,0,42.5,27.2,159.9,1019.2,82.9,14.6,132.8,11.6,5,,2021-09-22T06:43:36,2021-09-22T18:52:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/23,26.2,18.4,23.8,26.2,18.4,23.8,20.3,81.6,28.735,100,20.83,rain,0,0,59.6,36.5,156.2,1013.8,90,14.1,81.3,6.9,4,,2021-09-23T06:44:35,2021-09-23T18:50:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/24,21.7,13.9,18.2,21.7,13.9,18.2,11.7,69,22.708,100,37.5,rain,0,0,73.8,20.4,281.6,1016.9,37.9,14.2,221.8,19.2,8,,2021-09-24T06:45:35,2021-09-24T18:49:18,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/25,23.9,14.4,19.1,23.9,14.4,19.1,11.2,62.2,0,0,0,,0,0,50,7.5,8.4,1015.9,0.8,16,213.6,18.4,8,,2021-09-25T06:46:35,2021-09-25T18:47:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/26,21.7,16.7,19,21.7,16.7,19,9,53.9,0,0,0,,0,0,50,30.2,288.4,1012.3,14.2,16,214.2,18.5,8,,2021-09-26T06:47:35,2021-09-26T18:45:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/27,25.1,16.7,20.6,25.1,16.7,20.6,9.8,50.6,0,0,0,,0,0,47.5,35.1,234.2,1013.6,16,16,205.6,17.9,8,,2021-09-27T06:48:35,2021-09-27T18:44:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/28,21.7,17.9,20.2,21.7,17.9,20.2,14.5,70.7,6.707,100,8.33,rain,0,0,33.5,20.4,258.9,1010.5,39,14.9,75.6,6.4,4,,2021-09-28T06:49:36,2021-09-28T18:42:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/29,19.4,12.9,16.6,19.4,12.9,16.6,6.2,51.3,0,0,0,,0,0,32.4,25.7,343.4,1014.9,39.1,16,200.4,17.3,8,,2021-09-29T06:50:36,2021-09-29T18:40:53,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/9/30,18.4,14.4,16.2,18.4,14.4,16.2,7.1,55.3,0,0,0,,0,0,30.2,21.7,336.8,1018.9,77,16,144.1,12.4,7,,2021-09-30T06:51:37,2021-09-30T18:39:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/1,18.9,11.1,14.9,18.9,11.1,14.9,6.7,59.1,0,0,0,,0,0,27.7,17,307.1,1023.2,10.1,16,208.2,17.9,8,,2021-10-01T06:52:38,2021-10-01T18:37:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/2,22.9,13.9,18.3,22.9,13.9,18.3,9.9,58.7,0,0,0,,0,0,29.5,22.6,254.5,1020.3,0.9,16,195.5,17,7,,2021-10-02T06:53:40,2021-10-02T18:35:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/3,24.4,16.6,21,24.4,16.6,21,13.9,64.8,0,0,0,,0,0,20.2,14.7,205.6,1014.9,23.9,15.6,174,14.9,7,,2021-10-03T06:54:41,2021-10-03T18:34:15,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/4,22.8,17.2,20,22.8,17.2,20,17.9,88,3.122,100,41.67,rain,0,0,33.5,26.2,56.7,1014.5,95.1,10.8,29.1,2.4,1,,2021-10-04T06:55:43,2021-10-04T18:32:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/5,18.3,15.7,16.8,18.3,15.7,16.8,13.8,82.9,0,0,0,,0,0,28.8,18.5,44.8,1023.1,100,15.8,60.6,5,3,,2021-10-05T06:56:45,2021-10-05T18:30:58,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/6,20.7,16.2,18.1,20.7,16.2,18.1,14.2,78.6,0,0,0,,0,0,14,9.4,50.4,1027.8,95.8,16,71.5,6.1,3,,2021-10-06T06:57:47,2021-10-06T18:29:20,0,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/7,22.9,16.7,19.3,22.9,16.7,19.3,15.5,80,0,0,0,,0,0,15.1,9.3,316.6,1025,47.2,15.2,150.2,13,8,,2021-10-07T06:58:50,2021-10-07T18:27:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/8,23.4,16.7,19.8,23.4,16.7,19.8,15.6,77.8,0,0,0,,0,0,20.9,14.7,99.8,1021,25.3,13.5,156.2,13.4,6,,2021-10-08T06:59:53,2021-10-08T18:26:06,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/9,19.4,16.2,17.8,19.4,16.2,17.8,13.3,75.3,0,0,0,,0,0,39.2,24.1,61.2,1023.4,94.1,16,58.1,5.1,2,,2021-10-09T07:00:56,2021-10-09T18:24:30,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/10,18.9,16.2,17.3,18.9,16.2,17.3,14.9,86.4,2.899,100,29.17,rain,0,0,37.1,24.2,62.1,1021.5,100,13.6,44.4,3.8,2,,2021-10-10T07:02:00,2021-10-10T18:22:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/11,21.2,16.7,18.5,21.2,16.7,18.5,14.3,77.3,0,0,0,,0,0,48.1,24.1,54.5,1018.5,71.5,16,123.6,10.6,6,,2021-10-11T07:03:03,2021-10-11T18:21:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/12,20.7,16.2,18.2,20.7,16.2,18.2,14.7,80.3,0,0,0,,0,0,20.9,11.2,49,1019.3,74.5,16,90,7.8,4,,2021-10-12T07:04:07,2021-10-12T18:19:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/13,20.7,16.7,18.9,20.7,16.7,18.9,15.8,82.6,0,0,0,,0,0,15.1,7.6,263.3,1016.7,91.3,14.4,41.5,3.6,2,,2021-10-13T07:05:12,2021-10-13T18:18:13,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/14,23.9,17.2,20.2,23.9,17.2,20.2,15,73.4,0,0,0,,0,0,24.5,11.3,319.6,1013.7,24.5,13.6,157.4,13.8,7,,2021-10-14T07:06:17,2021-10-14T18:16:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/15,25.7,17.2,21,25.7,17.2,21,15.4,71.3,0,0,0,,0,0,18.7,11.3,209.6,1012.9,9.6,15.9,166,14.4,6,,2021-10-15T07:07:22,2021-10-15T18:15:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/16,23.9,14.4,20.5,23.9,14.4,20.5,15.6,74.3,6.077,100,20.83,rain,0,0,50,21.7,212.6,1007.4,51.3,14.9,133.9,11.7,7,,2021-10-16T07:08:27,2021-10-16T18:13:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/17,16.2,11.7,13.5,16.2,11.7,13.5,7.7,69.3,0.3,100,12.5,rain,0,0,43.2,20.8,281.8,1009,30.7,16,152.9,13.2,7,,2021-10-17T07:09:33,2021-10-17T18:12:07,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/18,14.4,9.4,11.6,14.4,8,11.5,3.8,60.1,0,0,0,,0,0,47.6,25.9,290,1011.4,42.6,15.8,124.4,10.5,7,,2021-10-18T07:10:39,2021-10-18T18:10:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/19,18.9,8.4,13.2,18.9,6.5,12.7,4.2,56.5,0,0,0,,0,0,44.6,22.3,267.5,1015,7.2,16,175.9,15.2,7,,2021-10-19T07:11:45,2021-10-19T18:09:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/20,23.4,13.9,18.5,23.4,13.9,18.5,8,51.5,0,0,0,,0,0,35.3,19.5,269.1,1015.5,4,16,164.6,14.4,7,,2021-10-20T07:12:52,2021-10-20T18:07:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/21,22.9,15.6,19.1,22.9,15.6,19.1,10.4,57.9,0,0,0,,0,0,35.3,14.8,207.1,1014.6,1,16,166.7,14.6,6,,2021-10-21T07:13:59,2021-10-21T18:06:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/22,20.1,14.4,17.8,20.1,14.4,17.8,10.6,63.2,0,0,0,,0,0,51.8,16.5,258.2,1011.1,43.1,16,144.8,12.6,7,,2021-10-22T07:15:07,2021-10-22T18:04:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
